,dateTime,data
673,2014-04-04 01:00:00,8.3575
674,2014-04-04 02:00:00,8.305
675,2014-04-04 03:00:00,8.122499999999999
676,2014-04-04 04:00:00,8.065000000000001
677,2014-04-04 05:00:00,8.11
678,2014-04-04 06:00:00,8.2525
679,2014-04-04 07:00:00,8.67
680,2014-04-04 08:00:00,9.6025
681,2014-04-04 09:00:00,10.75
682,2014-04-04 10:00:00,11.4125
683,2014-04-04 11:00:00,11.705
684,2014-04-04 12:00:00,13.2725
685,2014-04-04 13:00:00,13.717500000000001
686,2014-04-04 14:00:00,13.2975
687,2014-04-04 15:00:00,13.425
688,2014-04-04 16:00:00,13.5825
689,2014-04-04 17:00:00,13.085
690,2014-04-04 18:00:00,12.489999999999998
691,2014-04-04 19:00:00,11.195
692,2014-04-04 20:00:00,11.012500000000001
693,2014-04-04 21:00:00,10.015
694,2014-04-04 22:00:00,8.2175
695,2014-04-04 23:00:00,8.862499999999999
696,2014-04-05 00:00:00,9.057500000000001
697,2014-04-05 01:00:00,8.865
698,2014-04-05 02:00:00,9.28
699,2014-04-05 03:00:00,9.015
700,2014-04-05 04:00:00,8.532499999999999
701,2014-04-05 05:00:00,8.844999999999999
702,2014-04-05 06:00:00,8.9625
703,2014-04-05 07:00:00,9.3025
704,2014-04-05 08:00:00,10.265
705,2014-04-05 09:00:00,11.120000000000001
706,2014-04-05 10:00:00,12.3
707,2014-04-05 11:00:00,12.782499999999999
708,2014-04-05 12:00:00,14.1275
709,2014-04-05 13:00:00,14.8275
710,2014-04-05 14:00:00,14.82
711,2014-04-05 15:00:00,15.569999999999999
712,2014-04-05 16:00:00,15.5775
713,2014-04-05 17:00:00,14.704999999999998
714,2014-04-05 18:00:00,14.2875
715,2014-04-05 19:00:00,13.7175
716,2014-04-05 20:00:00,13.260000000000002
717,2014-04-05 21:00:00,13.357500000000002
718,2014-04-05 22:00:00,13.267499999999998
719,2014-04-05 23:00:00,13.13
720,2014-04-06 00:00:00,12.822500000000002
721,2014-04-06 01:00:00,12.525
722,2014-04-06 02:00:00,12.5475
723,2014-04-06 03:00:00,12.732499999999998
724,2014-04-06 04:00:00,12.802499999999998
725,2014-04-06 05:00:00,12.895
726,2014-04-06 06:00:00,12.852500000000001
727,2014-04-06 07:00:00,13.15
728,2014-04-06 08:00:00,13.7575
729,2014-04-06 09:00:00,14.634999999999998
730,2014-04-06 10:00:00,15.087499999999999
731,2014-04-06 11:00:00,16.02
732,2014-04-06 12:00:00,16.07
733,2014-04-06 13:00:00,15.884999999999998
734,2014-04-06 14:00:00,16.0275
735,2014-04-06 15:00:00,16.02
736,2014-04-06 16:00:00,15.795
737,2014-04-06 17:00:00,15.045
738,2014-04-06 18:00:00,14.59
739,2014-04-06 19:00:00,13.879999999999999
740,2014-04-06 20:00:00,13.200000000000001
741,2014-04-06 21:00:00,12.845
742,2014-04-06 22:00:00,12.684999999999999
743,2014-04-06 23:00:00,12.72
744,2014-04-07 00:00:00,12.364999999999998
745,2014-04-07 01:00:00,12.13
746,2014-04-07 02:00:00,11.979999999999999
747,2014-04-07 03:00:00,12.1
748,2014-04-07 04:00:00,12.175
749,2014-04-07 05:00:00,11.9
750,2014-04-07 06:00:00,11.8675
751,2014-04-07 07:00:00,11.9975
752,2014-04-07 08:00:00,12.587499999999999
753,2014-04-07 09:00:00,12.9125
754,2014-04-07 10:00:00,13.145
755,2014-04-07 11:00:00,13.7425
756,2014-04-07 12:00:00,14.01
757,2014-04-07 13:00:00,14.5825
758,2014-04-07 14:00:00,14.812500000000002
759,2014-04-07 15:00:00,14.477500000000001
760,2014-04-07 16:00:00,11.305
761,2014-04-07 17:00:00,10.6225
762,2014-04-07 18:00:00,10.075
763,2014-04-07 19:00:00,9.2
764,2014-04-07 20:00:00,8.815000000000001
765,2014-04-07 21:00:00,7.94775
766,2014-04-07 22:00:00,7.64025
767,2014-04-07 23:00:00,7.73525
768,2014-04-08 00:00:00,7.88175
769,2014-04-08 01:00:00,7.6975
770,2014-04-08 02:00:00,7.19375
771,2014-04-08 03:00:00,5.9190000000000005
772,2014-04-08 04:00:00,5.805
773,2014-04-08 05:00:00,5.345000000000001
774,2014-04-08 06:00:00,5.578250000000001
775,2014-04-08 07:00:00,6.5245
776,2014-04-08 08:00:00,7.925
777,2014-04-08 09:00:00,8.915
778,2014-04-08 10:00:00,8.98625
779,2014-04-08 11:00:00,10.147499999999999
780,2014-04-08 12:00:00,11.5075
781,2014-04-08 13:00:00,11.622499999999999
782,2014-04-08 14:00:00,11.955
783,2014-04-08 15:00:00,11.625
784,2014-04-08 16:00:00,11.675
785,2014-04-08 17:00:00,11.434999999999999
786,2014-04-08 18:00:00,10.535
787,2014-04-08 19:00:00,9.887500000000001
788,2014-04-08 20:00:00,8.92
789,2014-04-08 21:00:00,8.18
790,2014-04-08 22:00:00,7.881
791,2014-04-08 23:00:00,7.568
792,2014-04-09 00:00:00,7.4185
793,2014-04-09 01:00:00,7.675999999999999
794,2014-04-09 02:00:00,7.783
795,2014-04-09 03:00:00,7.512499999999999
796,2014-04-09 04:00:00,7.560250000000001
797,2014-04-09 05:00:00,7.53025
798,2014-04-09 06:00:00,7.53425
799,2014-04-09 07:00:00,8.9575
800,2014-04-09 08:00:00,10.389999999999999
801,2014-04-09 09:00:00,12.297500000000001
802,2014-04-09 10:00:00,13.7275
803,2014-04-09 11:00:00,13.6675
804,2014-04-09 12:00:00,14.2625
805,2014-04-09 13:00:00,15.0575
806,2014-04-09 14:00:00,15.1225
807,2014-04-09 15:00:00,15.727500000000001
808,2014-04-09 16:00:00,15.455
809,2014-04-09 17:00:00,14.307500000000001
810,2014-04-09 18:00:00,13.215
811,2014-04-09 19:00:00,12.2275
812,2014-04-09 20:00:00,11.2725
813,2014-04-09 21:00:00,10.375
814,2014-04-09 22:00:00,9.16
815,2014-04-09 23:00:00,8.27
816,2014-04-10 00:00:00,7.824
817,2014-04-10 01:00:00,7.378
818,2014-04-10 02:00:00,6.85825
819,2014-04-10 03:00:00,6.46575
820,2014-04-10 04:00:00,5.872
821,2014-04-10 05:00:00,6.73925
822,2014-04-10 06:00:00,7.4182500000000005
823,2014-04-10 07:00:00,8.5
824,2014-04-10 08:00:00,10.11
825,2014-04-10 09:00:00,12.015
826,2014-04-10 10:00:00,12.754999999999999
827,2014-04-10 11:00:00,12.5875
828,2014-04-10 12:00:00,13.010000000000002
829,2014-04-10 13:00:00,13.024999999999999
830,2014-04-10 14:00:00,13.1025
831,2014-04-10 15:00:00,13.0825
832,2014-04-10 16:00:00,12.899999999999999
833,2014-04-10 17:00:00,12.335
834,2014-04-10 18:00:00,11.8325
835,2014-04-10 19:00:00,11.3825
836,2014-04-10 20:00:00,11.0425
837,2014-04-10 21:00:00,10.780000000000001
838,2014-04-10 22:00:00,10.395
839,2014-04-10 23:00:00,9.870000000000001
840,2014-04-11 00:00:00,9.4825
841,2014-04-11 01:00:00,9.04
842,2014-04-11 02:00:00,8.557500000000001
843,2014-04-11 03:00:00,7.887250000000001
844,2014-04-11 04:00:00,7.369249999999999
845,2014-04-11 05:00:00,6.8705
846,2014-04-11 06:00:00,7.35475
847,2014-04-11 07:00:00,8.397499999999999
848,2014-04-11 08:00:00,9.4025
849,2014-04-11 09:00:00,11.31
850,2014-04-11 10:00:00,12.17
851,2014-04-11 11:00:00,12.642499999999998
852,2014-04-11 12:00:00,13.5825
853,2014-04-11 13:00:00,13.8575
854,2014-04-11 14:00:00,13.9525
855,2014-04-11 15:00:00,14.295
856,2014-04-11 16:00:00,13.3825
857,2014-04-11 17:00:00,12.5875
858,2014-04-11 18:00:00,11.6175
859,2014-04-11 19:00:00,10.16
860,2014-04-11 20:00:00,8.31525
861,2014-04-11 21:00:00,7.4
862,2014-04-11 22:00:00,7.179
863,2014-04-11 23:00:00,7.3815
864,2014-04-12 00:00:00,6.313749999999999
865,2014-04-12 01:00:00,6.347499999999999
866,2014-04-12 02:00:00,5.97125
867,2014-04-12 03:00:00,5.5127500000000005
868,2014-04-12 04:00:00,6.32975
869,2014-04-12 05:00:00,6.60125
870,2014-04-12 06:00:00,7.205
871,2014-04-12 07:00:00,8.139
872,2014-04-12 08:00:00,8.635
873,2014-04-12 09:00:00,8.99
874,2014-04-12 10:00:00,9.6075
875,2014-04-12 11:00:00,10.63
876,2014-04-12 12:00:00,11.22
877,2014-04-12 13:00:00,11.6725
878,2014-04-12 14:00:00,13.250000000000002
879,2014-04-12 15:00:00,13.9175
880,2014-04-12 16:00:00,13.420000000000002
881,2014-04-12 17:00:00,12.99
882,2014-04-12 18:00:00,12.302499999999998
883,2014-04-12 19:00:00,11.4125
884,2014-04-12 20:00:00,10.56
885,2014-04-12 21:00:00,9.715
886,2014-04-12 22:00:00,8.7475
887,2014-04-12 23:00:00,7.933
888,2014-04-13 00:00:00,7.3919999999999995
889,2014-04-13 01:00:00,6.9990000000000006
890,2014-04-13 02:00:00,6.91525
891,2014-04-13 03:00:00,6.7597499999999995
892,2014-04-13 04:00:00,6.459
893,2014-04-13 05:00:00,6.165
894,2014-04-13 06:00:00,6.886
895,2014-04-13 07:00:00,8.28375
896,2014-04-13 08:00:00,9.965
897,2014-04-13 09:00:00,10.34
898,2014-04-13 10:00:00,10.97
899,2014-04-13 11:00:00,11.5175
900,2014-04-13 12:00:00,12.2175
901,2014-04-13 13:00:00,12.84
902,2014-04-13 14:00:00,13.47
903,2014-04-13 15:00:00,13.7575
904,2014-04-13 16:00:00,13.732500000000002
905,2014-04-13 17:00:00,13.600000000000001
906,2014-04-13 18:00:00,12.445
907,2014-04-13 19:00:00,10.607500000000002
908,2014-04-13 20:00:00,9.4125
909,2014-04-13 21:00:00,9.122499999999999
910,2014-04-13 22:00:00,9.5
911,2014-04-13 23:00:00,9.294999999999998
912,2014-04-14 00:00:00,9.3075
913,2014-04-14 01:00:00,8.76
914,2014-04-14 02:00:00,8.02975
915,2014-04-14 03:00:00,7.527
916,2014-04-14 04:00:00,7.48375
917,2014-04-14 05:00:00,7.21425
918,2014-04-14 06:00:00,7.545999999999999
919,2014-04-14 07:00:00,8.745
920,2014-04-14 08:00:00,10.4175
921,2014-04-14 09:00:00,11.24
922,2014-04-14 10:00:00,12.1425
923,2014-04-14 11:00:00,12.9575
924,2014-04-14 12:00:00,13.844999999999999
925,2014-04-14 13:00:00,14.340000000000002
926,2014-04-14 14:00:00,13.9575
927,2014-04-14 15:00:00,13.9725
928,2014-04-14 16:00:00,13.925
929,2014-04-14 17:00:00,14.2475
930,2014-04-14 18:00:00,12.995000000000001
931,2014-04-14 19:00:00,10.9225
932,2014-04-14 20:00:00,8.9725
933,2014-04-14 21:00:00,7.3245000000000005
934,2014-04-14 22:00:00,6.12375
935,2014-04-14 23:00:00,5.666250000000001
936,2014-04-15 00:00:00,4.316999999999999
937,2014-04-15 01:00:00,3.202
938,2014-04-15 02:00:00,2.326
939,2014-04-15 03:00:00,1.76825
940,2014-04-15 04:00:00,1.31025
941,2014-04-15 05:00:00,1.18575
942,2014-04-15 06:00:00,3.247
943,2014-04-15 07:00:00,5.32125
944,2014-04-15 08:00:00,8.137
945,2014-04-15 09:00:00,10.25
946,2014-04-15 10:00:00,11.2375
947,2014-04-15 11:00:00,12.432500000000001
948,2014-04-15 12:00:00,12.870000000000001
949,2014-04-15 13:00:00,13.774999999999999
950,2014-04-15 14:00:00,14.290000000000001
951,2014-04-15 15:00:00,14.717500000000001
952,2014-04-15 16:00:00,14.395000000000001
953,2014-04-15 17:00:00,13.8025
954,2014-04-15 18:00:00,12.12
955,2014-04-15 19:00:00,9.8225
956,2014-04-15 20:00:00,8.23575
957,2014-04-15 21:00:00,6.9052500000000006
958,2014-04-15 22:00:00,5.6475
959,2014-04-15 23:00:00,5.09525
960,2014-04-16 00:00:00,5.06625
961,2014-04-16 01:00:00,5.13125
962,2014-04-16 02:00:00,4.44225
963,2014-04-16 03:00:00,3.7455
964,2014-04-16 04:00:00,3.3655
965,2014-04-16 05:00:00,2.8265000000000002
966,2014-04-16 06:00:00,3.975
967,2014-04-16 07:00:00,6.0055000000000005
968,2014-04-16 08:00:00,9.14
969,2014-04-16 09:00:00,10.8625
970,2014-04-16 10:00:00,12.5275
971,2014-04-16 11:00:00,13.895
972,2014-04-16 12:00:00,15.52
973,2014-04-16 13:00:00,16.5775
974,2014-04-16 14:00:00,17.150000000000002
975,2014-04-16 15:00:00,17.335
976,2014-04-16 16:00:00,17.3675
977,2014-04-16 17:00:00,16.7125
978,2014-04-16 18:00:00,14.5925
979,2014-04-16 19:00:00,12.785
980,2014-04-16 20:00:00,12.325000000000001
981,2014-04-16 21:00:00,12.057500000000001
982,2014-04-16 22:00:00,11.7325
983,2014-04-16 23:00:00,11.1375
984,2014-04-17 00:00:00,10.2075
985,2014-04-17 01:00:00,9.4125
986,2014-04-17 02:00:00,9.15
987,2014-04-17 03:00:00,8.1735
988,2014-04-17 04:00:00,7.8135
989,2014-04-17 05:00:00,7.728750000000001
990,2014-04-17 06:00:00,8.940000000000001
991,2014-04-17 07:00:00,9.3975
992,2014-04-17 08:00:00,10.9025
993,2014-04-17 09:00:00,12.5625
994,2014-04-17 10:00:00,13.6225
995,2014-04-17 11:00:00,13.0425
996,2014-04-17 12:00:00,12.8725
997,2014-04-17 13:00:00,12.077500000000002
998,2014-04-17 14:00:00,11.41
999,2014-04-17 15:00:00,11.3
1000,2014-04-17 16:00:00,11.5075
1001,2014-04-17 17:00:00,11.4175
1002,2014-04-17 18:00:00,11.09
1003,2014-04-17 19:00:00,10.0175
1004,2014-04-17 20:00:00,9.172500000000001
1005,2014-04-17 21:00:00,8.17425
1006,2014-04-17 22:00:00,7.0634999999999994
1007,2014-04-17 23:00:00,6.171
1008,2014-04-18 00:00:00,5.65925
1009,2014-04-18 01:00:00,5.0515
1010,2014-04-18 02:00:00,4.54175
1011,2014-04-18 03:00:00,3.7247500000000002
1012,2014-04-18 04:00:00,3.4427499999999998
1013,2014-04-18 05:00:00,2.8145000000000002
1014,2014-04-18 06:00:00,4.79375
1015,2014-04-18 07:00:00,6.49075
1016,2014-04-18 08:00:00,8.245
1017,2014-04-18 09:00:00,8.9
1018,2014-04-18 10:00:00,9.74
1019,2014-04-18 11:00:00,10.1375
1020,2014-04-18 12:00:00,10.2175
1021,2014-04-18 13:00:00,11.105
1022,2014-04-18 14:00:00,11.3125
1023,2014-04-18 15:00:00,11.9225
1024,2014-04-18 16:00:00,12.059999999999999
1025,2014-04-18 17:00:00,11.489999999999998
1026,2014-04-18 18:00:00,10.66
1027,2014-04-18 19:00:00,8.479
1028,2014-04-18 20:00:00,7.264
1029,2014-04-18 21:00:00,5.8740000000000006
1030,2014-04-18 22:00:00,4.5325
1031,2014-04-18 23:00:00,3.9172499999999997
1032,2014-04-19 00:00:00,2.47375
1033,2014-04-19 01:00:00,1.73675
1034,2014-04-19 02:00:00,1.2055
1035,2014-04-19 03:00:00,1.1525
1036,2014-04-19 04:00:00,0.6772499999999999
1037,2014-04-19 05:00:00,1.1252499999999999
1038,2014-04-19 06:00:00,3.1285000000000003
1039,2014-04-19 07:00:00,4.90975
1040,2014-04-19 08:00:00,6.4415000000000004
1041,2014-04-19 09:00:00,7.5595
1042,2014-04-19 10:00:00,9.0675
1043,2014-04-19 11:00:00,9.7775
1044,2014-04-19 12:00:00,10.5075
1045,2014-04-19 13:00:00,11.4775
1046,2014-04-19 14:00:00,12.504999999999999
1047,2014-04-19 15:00:00,13.14
1048,2014-04-19 16:00:00,13.0775
1049,2014-04-19 17:00:00,11.8425
1050,2014-04-19 18:00:00,10.614999999999998
1051,2014-04-19 19:00:00,8.765
1052,2014-04-19 20:00:00,7.79725
1053,2014-04-19 21:00:00,7.957750000000001
1054,2014-04-19 22:00:00,7.375500000000001
1055,2014-04-19 23:00:00,6.861
1056,2014-04-20 00:00:00,6.65625
1057,2014-04-20 01:00:00,6.43675
1058,2014-04-20 02:00:00,6.590249999999999
1059,2014-04-20 03:00:00,6.4805
1060,2014-04-20 04:00:00,6.57025
1061,2014-04-20 05:00:00,6.7915
1062,2014-04-20 06:00:00,7.11175
1063,2014-04-20 07:00:00,7.3515000000000015
1064,2014-04-20 08:00:00,7.58525
1065,2014-04-20 09:00:00,8.557500000000001
1066,2014-04-20 10:00:00,10.0975
1067,2014-04-20 11:00:00,11.0
1068,2014-04-20 12:00:00,11.48
1069,2014-04-20 13:00:00,11.469999999999999
1070,2014-04-20 14:00:00,12.497499999999999
1071,2014-04-20 15:00:00,13.535
1072,2014-04-20 16:00:00,13.760000000000002
1073,2014-04-20 17:00:00,13.3625
1074,2014-04-20 18:00:00,13.079999999999998
1075,2014-04-20 19:00:00,11.487499999999999
1076,2014-04-20 20:00:00,11.000000000000002
1077,2014-04-20 21:00:00,10.775
1078,2014-04-20 22:00:00,10.56
1079,2014-04-20 23:00:00,10.005
1080,2014-04-21 00:00:00,9.065000000000001
1081,2014-04-21 01:00:00,7.953499999999999
1082,2014-04-21 02:00:00,8.1535
1083,2014-04-21 03:00:00,8.8725
1084,2014-04-21 04:00:00,9.22
1085,2014-04-21 05:00:00,9.377500000000001
1086,2014-04-21 06:00:00,9.397499999999999
1087,2014-04-21 07:00:00,9.532499999999999
1088,2014-04-21 08:00:00,9.665000000000001
1089,2014-04-21 09:00:00,10.705
1090,2014-04-21 10:00:00,13.2925
1091,2014-04-21 11:00:00,14.715
1092,2014-04-21 12:00:00,16.2925
1093,2014-04-21 13:00:00,18.582500000000003
1094,2014-04-21 14:00:00,18.905
1095,2014-04-21 15:00:00,18.465
1096,2014-04-21 16:00:00,16.1625
1097,2014-04-21 17:00:00,14.6275
1098,2014-04-21 18:00:00,12.655
1099,2014-04-21 19:00:00,11.0125
1100,2014-04-21 20:00:00,10.285
1101,2014-04-21 21:00:00,10.115
1102,2014-04-21 22:00:00,9.665000000000001
1103,2014-04-21 23:00:00,9.3125
1104,2014-04-22 00:00:00,9.3175
1105,2014-04-22 01:00:00,9.190000000000001
1106,2014-04-22 02:00:00,9.3225
1107,2014-04-22 03:00:00,9.2975
1108,2014-04-22 04:00:00,9.2075
1109,2014-04-22 05:00:00,9.3275
1110,2014-04-22 06:00:00,9.6675
1111,2014-04-22 07:00:00,9.9425
1112,2014-04-22 08:00:00,10.1675
1113,2014-04-22 09:00:00,10.627500000000001
1114,2014-04-22 10:00:00,12.485
1115,2014-04-22 11:00:00,13.219999999999999
1116,2014-04-22 12:00:00,14.8125
1117,2014-04-22 13:00:00,14.700000000000001
1118,2014-04-22 14:00:00,14.95
1119,2014-04-22 15:00:00,15.81
1120,2014-04-22 16:00:00,15.192499999999999
1121,2014-04-22 17:00:00,15.217500000000001
1122,2014-04-22 18:00:00,13.605
1123,2014-04-22 19:00:00,12.0075
1124,2014-04-22 20:00:00,11.935
1125,2014-04-22 21:00:00,11.8375
1126,2014-04-22 22:00:00,11.48
1127,2014-04-22 23:00:00,11.155000000000001
1128,2014-04-23 00:00:00,11.0075
1129,2014-04-23 01:00:00,10.69
1130,2014-04-23 02:00:00,9.6425
1131,2014-04-23 03:00:00,8.5825
1132,2014-04-23 04:00:00,7.75075
1133,2014-04-23 05:00:00,7.54875
1134,2014-04-23 06:00:00,8.09725
1135,2014-04-23 07:00:00,10.3325
1136,2014-04-23 08:00:00,13.0
1137,2014-04-23 09:00:00,15.29
1138,2014-04-23 10:00:00,16.31
1139,2014-04-23 11:00:00,16.822499999999998
1140,2014-04-23 12:00:00,17.4075
1141,2014-04-23 13:00:00,17.365
1142,2014-04-23 14:00:00,16.835
1143,2014-04-23 15:00:00,15.41
1144,2014-04-23 16:00:00,14.780000000000001
1145,2014-04-23 17:00:00,13.284999999999998
1146,2014-04-23 18:00:00,12.405000000000001
1147,2014-04-23 19:00:00,11.684999999999999
1148,2014-04-23 20:00:00,11.075
1149,2014-04-23 21:00:00,10.7275
1150,2014-04-23 22:00:00,10.555
1151,2014-04-23 23:00:00,10.229999999999999
1152,2014-04-24 00:00:00,10.002500000000001
1153,2014-04-24 01:00:00,9.8375
1154,2014-04-24 02:00:00,9.3575
1155,2014-04-24 03:00:00,8.567499999999999
1156,2014-04-24 04:00:00,8.08575
1157,2014-04-24 05:00:00,7.9595
1158,2014-04-24 06:00:00,8.9125
1159,2014-04-24 07:00:00,9.44
1160,2014-04-24 08:00:00,9.6975
1161,2014-04-24 09:00:00,10.6075
1162,2014-04-24 10:00:00,10.8
1163,2014-04-24 11:00:00,11.6225
1164,2014-04-24 12:00:00,13.655000000000001
1165,2014-04-24 13:00:00,15.2425
1166,2014-04-24 14:00:00,16.5075
1167,2014-04-24 15:00:00,16.8775
1168,2014-04-24 16:00:00,16.18
1169,2014-04-24 17:00:00,15.059999999999999
1170,2014-04-24 18:00:00,13.985
1171,2014-04-24 19:00:00,12.530000000000001
1172,2014-04-24 20:00:00,11.915
1173,2014-04-24 21:00:00,11.295
1174,2014-04-24 22:00:00,11.02
1175,2014-04-24 23:00:00,10.005
1176,2014-04-25 00:00:00,9.2125
1177,2014-04-25 01:00:00,9.33
1178,2014-04-25 02:00:00,9.165
1179,2014-04-25 03:00:00,8.934999999999999
1180,2014-04-25 04:00:00,8.985
1181,2014-04-25 05:00:00,8.09525
1182,2014-04-25 06:00:00,7.843
1183,2014-04-25 07:00:00,7.890499999999999
1184,2014-04-25 08:00:00,8.39
1185,2014-04-25 09:00:00,9.399999999999999
1186,2014-04-25 10:00:00,9.5425
1187,2014-04-25 11:00:00,9.954999999999998
1188,2014-04-25 12:00:00,10.1025
1189,2014-04-25 13:00:00,10.36
1190,2014-04-25 14:00:00,10.3875
1191,2014-04-25 15:00:00,10.245
1192,2014-04-25 16:00:00,10.1075
1193,2014-04-25 17:00:00,10.120000000000001
1194,2014-04-25 18:00:00,10.1625
1195,2014-04-25 19:00:00,10.139999999999999
1196,2014-04-25 20:00:00,10.08
1197,2014-04-25 21:00:00,10.1775
1198,2014-04-25 22:00:00,10.012500000000001
1199,2014-04-25 23:00:00,9.6225
1200,2014-04-26 00:00:00,8.584999999999999
1201,2014-04-26 01:00:00,8.605
1202,2014-04-26 02:00:00,8.2
1203,2014-04-26 03:00:00,7.84375
1204,2014-04-26 04:00:00,8.08
1205,2014-04-26 05:00:00,8.405000000000001
1206,2014-04-26 06:00:00,8.92
1207,2014-04-26 07:00:00,9.442499999999999
1208,2014-04-26 08:00:00,11.1625
1209,2014-04-26 09:00:00,12.445
1210,2014-04-26 10:00:00,12.5075
1211,2014-04-26 11:00:00,14.292499999999999
1212,2014-04-26 12:00:00,14.7625
1213,2014-04-26 13:00:00,15.4975
1214,2014-04-26 14:00:00,16.5325
1215,2014-04-26 15:00:00,16.735
1216,2014-04-26 16:00:00,15.9
1217,2014-04-26 17:00:00,15.4125
1218,2014-04-26 18:00:00,13.8025
1219,2014-04-26 19:00:00,11.704999999999998
1220,2014-04-26 20:00:00,10.2625
1221,2014-04-26 21:00:00,8.995000000000001
1222,2014-04-26 22:00:00,8.01525
1223,2014-04-26 23:00:00,7.776999999999999
1224,2014-04-27 00:00:00,8.026250000000001
1225,2014-04-27 01:00:00,7.41075
1226,2014-04-27 02:00:00,6.635500000000001
1227,2014-04-27 03:00:00,6.357000000000001
1228,2014-04-27 04:00:00,7.0785
1229,2014-04-27 05:00:00,7.962
1230,2014-04-27 06:00:00,8.442499999999999
1231,2014-04-27 07:00:00,9.155
1232,2014-04-27 08:00:00,10.2975
1233,2014-04-27 09:00:00,12.0925
1234,2014-04-27 10:00:00,13.275
1235,2014-04-27 11:00:00,14.75
1236,2014-04-27 12:00:00,14.389999999999999
1237,2014-04-27 13:00:00,13.5025
1238,2014-04-27 14:00:00,13.759999999999998
1239,2014-04-27 15:00:00,13.88
1240,2014-04-27 16:00:00,14.3
1241,2014-04-27 17:00:00,14.2325
1242,2014-04-27 18:00:00,13.04
1243,2014-04-27 19:00:00,12.030000000000001
1244,2014-04-27 20:00:00,10.657499999999999
1245,2014-04-27 21:00:00,9.8525
1246,2014-04-27 22:00:00,9.6125
1247,2014-04-27 23:00:00,9.3675
1248,2014-04-28 00:00:00,9.3
1249,2014-04-28 01:00:00,8.842500000000001
1250,2014-04-28 02:00:00,8.04175
1251,2014-04-28 03:00:00,7.785
1252,2014-04-28 04:00:00,8.245
1253,2014-04-28 05:00:00,8.712499999999999
1254,2014-04-28 06:00:00,9.4975
1255,2014-04-28 07:00:00,10.58
1256,2014-04-28 08:00:00,11.8475
1257,2014-04-28 09:00:00,12.6575
1258,2014-04-28 10:00:00,13.7525
1259,2014-04-28 11:00:00,14.825000000000001
1260,2014-04-28 12:00:00,15.412500000000001
1261,2014-04-28 13:00:00,16.3525
1262,2014-04-28 14:00:00,16.32
1263,2014-04-28 15:00:00,16.3575
1264,2014-04-28 16:00:00,16.162499999999998
1265,2014-04-28 17:00:00,15.9725
1266,2014-04-28 18:00:00,14.262500000000001
1267,2014-04-28 19:00:00,12.0075
1268,2014-04-28 20:00:00,10.7025
1269,2014-04-28 21:00:00,9.9725
1270,2014-04-28 22:00:00,10.23
1271,2014-04-28 23:00:00,10.3075
1272,2014-04-29 00:00:00,10.2425
1273,2014-04-29 01:00:00,10.032499999999999
1274,2014-04-29 02:00:00,9.7975
1275,2014-04-29 03:00:00,9.7625
1276,2014-04-29 04:00:00,9.834999999999999
1277,2014-04-29 05:00:00,9.9775
1278,2014-04-29 06:00:00,10.3125
1279,2014-04-29 07:00:00,10.615
1280,2014-04-29 08:00:00,10.8975
1281,2014-04-29 09:00:00,11.674999999999999
1282,2014-04-29 10:00:00,12.75
1283,2014-04-29 11:00:00,14.7425
1284,2014-04-29 12:00:00,15.4825
1285,2014-04-29 13:00:00,16.4625
1286,2014-04-29 14:00:00,16.810000000000002
1287,2014-04-29 15:00:00,16.2525
1288,2014-04-29 16:00:00,15.947499999999998
1289,2014-04-29 17:00:00,14.945
1290,2014-04-29 18:00:00,14.162500000000001
1291,2014-04-29 19:00:00,13.665
1292,2014-04-29 20:00:00,13.42
1293,2014-04-29 21:00:00,12.8475
1294,2014-04-29 22:00:00,12.1625
1295,2014-04-29 23:00:00,11.962499999999999
1296,2014-04-30 00:00:00,11.924999999999999
1297,2014-04-30 01:00:00,11.65
